label,idx,offset,size,sha1,name
US,293,57031,180528,f0299457180a178f,293=packs\1P_timetrial\cortex.mpk
US,294,57120,180812,2c11422e2001f881,294=packs\1P_timetrial\tiny.mpk
US,295,57209,176832,496d78a5c7773da0,295=packs\1P_timetrial\coco.mpk
US,296,57296,180284,1bf777c645462ef3,296=packs\1P_timetrial\ngin.mpk
US,297,57385,184280,f58a76775fefe6e7,297=packs\1P_timetrial\dingo.mpk
US,298,57475,173996,1c16899ad6ab924b,298=packs\1P_timetrial\polar.mpk
US,299,57560,182652,8218d67045644799,299=packs\1P_timetrial\pura.mpk
US,300,57650,180944,0527757dc680a1ad,300=packs\1P_timetrial\pinstripe.mpk
US,301,57739,177400,c34ad7d3da113beb,301=packs\1P_timetrial\papu.mpk
US,302,57826,176880,622d3a2142484675,302=packs\1P_timetrial\roo.mpk
US,303,57913,183220,1261ffa3c9ee88ee,303=packs\1P_timetrial\joe.mpk
US,304,58003,154476,f59ca60dda81fd00,304=packs\1P_timetrial\ntropy.mpk
US,305,58079,173476,84eeec8affcf70ac,305=packs\1P_timetrial\pen.mpk
US,306,58164,183188,70c720ad129b6f94,306=packs\1P_timetrial\fake.mpk
US,307,58254,154476,2b7c5c6e4a5b484c,307=packs\1P_timetrial\oxide.mpk
US,308,58330,31244,8ba73ea5a6568cbc,308=models\racers\med\crash.ctr
US,309,58346,28356,e63897e372075b12,309=models\racers\med\cortex.ctr
US,310,58360,24928,b88cd437d20534c3,310=models\racers\med\tiny.ctr
US,311,58373,21784,b12c7ed2908659b2,311=models\racers\med\coco.ctr
US,312,58384,26476,136a078c91cf19b1,312=models\racers\med\ngin.ctr
US,313,58397,29616,d88c223a665096ce,313=models\racers\med\dingo.ctr
US,314,58412,20036,d16c2a97737f1730,314=models\racers\med\polar.ctr
US,315,58422,29168,e7540b29ebab11ec,315=models\racers\med\pura.ctr
US,316,58437,26004,215f418f183a0b7e,316=models\racers\med\pinstripe.ctr
US,317,58450,22848,76531f3b395d03b8,317=models\racers\med\papu.ctr
US,318,58462,23340,27eab2f0c0374b0e,318=models\racers\med\roo.ctr
US,319,58474,29264,d9e1da3023167cf2,319=models\racers\med\joe.ctr
US,320,58489,27128,f0f2ed66c64d8dce,320=models\racers\med\ntropy.ctr
US,321,58503,21260,96aabc71762b0c22,321=models\racers\med\pen.ctr
US,322,58514,32444,2ba2e68029150f2f,322=models\racers\med\fake.ctr
US,323,58530,58832,952ac0a224ef0e4e,323=models\racers\med\oxide.ctr
US,324,58559,138364,4aa5a50ba8d86920,324=packs\2P\bots1.mpk	# coco; ngin; polar; tiny
US,325,58627,141696,8b0679439c4d8450,325=packs\2P\bots2.mpk	# coco; crash; dingo; polar
US,326,58697,141936,21fad8b6cead2239,326=packs\2P\bots3.mpk	# cortex; crash; polar; tiny
US,327,58767,142896,81a3636c26f503e9,327=packs\2P\bots4.mpk	# crash; ngin; polar; pura
US,328,58837,142588,faa254e4c8e31bd0,328=packs\2P\bots5.mpk	# coco; cortex; dingo; tiny
US,329,58907,143548,04646d30f6a81178,329=packs\2P\bots6.mpk	# coco; dingo; ngin; pura
US,330,58978,143788,ea9e0adafdf79ec0,330=packs\2P\bots7.mpk	# cortex; ngin; pura; tiny
US,331,59049,142064,f7860efbb380e41b,331=packs\gem_bosses.mpk	#roo; papu; pin; joe
US,332,59119,14464,2d4a0f01c5375c00,332=models\racers\low\crash.ctr
US,333,59127,13980,81b524f993200510,333=models\racers\low\cortex.ctr
US,334,59134,10912,78afff005287b344,334=models\racers\low\tiny.ctr
US,335,59140,10164,7c10d4fe5887bcc9,335=models\racers\low\coco.ctr
US,336,59145,13752,a85aa5ec4e33c332,336=models\racers\low\ngin.ctr
US,337,59152,13932,d5a76d39d2498f79,337=models\racers\low\dingo.ctr
US,338,59159,10740,6510c6a05abc983b,338=models\racers\low\polar.ctr
US,339,59165,14440,c7e7938d80cb5d49,339=models\racers\low\pura.ctr
US,340,59173,12672,8a298c05aa0bbe39,340=models\racers\low\pinstripe.ctr
US,341,59180,10352,51ee9d80c4b2603e,341=models\racers\low\papu.ctr
US,342,59186,12084,ce68f219eda728a5,342=models\racers\low\roo.ctr
US,343,59192,15280,3482cb258170a75d,343=models\racers\low\joe.ctr
US,344,59200,13700,262c290ba0b8e86e,344=models\racers\low\ntropy.ctr
US,345,59207,11088,b14cb1d644f51ec0,345=models\racers\low\pen.ctr
US,346,59213,14900,3faca2caa6d1a9d1,346=models\racers\low\fake.ctr
US,347,59221,23488,821c7c9767ba50aa,347=models\racers\low\oxide.ctr
US,348,59233,107804,c304b5319694c4f9,348=packs\4P\crash.mpk
US,349,59286,107320,f00bd2f2b1e85db8,349=packs\4P\cortex.mpk
US,350,59339,104252,0cb4becf4561fae3,350=packs\4P\tiny.mpk
US,351,59390,103504,99bb70322f775bdc,351=packs\4P\coco.mpk
US,352,59441,107092,15d0f0212a58cc13,352=packs\4P\ngin.mpk
US,353,59494,107272,6f3def18e09e961c,353=packs\4P\dingo.mpk
US,354,59547,104080,58047d23101f0190,354=packs\4P\polar.mpk
US,355,59598,107780,6d67b9a11e3f4b3c,355=packs\4P\pura.mpk
US,356,59651,106012,6948bdc2095298f5,356=packs\4P\pinstripe.mpk
US,357,59703,103692,22cd4fdd1bc20e89,357=packs\4P\papu.mpk
US,358,59754,105424,bd6d551e4dd581ff,358=packs\4P\roo.mpk
US,359,59806,108620,d94e31db4395f216,359=packs\4P\joe.mpk
US,360,59860,107040,16489a532fd9369c,360=packs\4P\ntropy.mpk
US,361,59913,104428,9b51928db25d120d,361=packs\4P\pen.mpk
US,362,59964,108240,cfce4a307450ab7a,362=packs\4P\fake.mpk
US,363,60017,116828,60ceb3355e322cde,363=packs\4P\oxide.mpk
US,364,60075,229432,ca8253fafbd4b44e,364=models\cutscenes1.vrm	#vram layout 1
US,365,60188,229396,bb230613367b15d4,365=models\cutscenes2.vrm	#vram layout 2
US,366,60301,120184,f27e5c1c89d45350,366=models\trophy_win\crashdance.ctr
US,367,60360,120184,a29e7c99dc643b3b,367=models\trophy_win\crashdance2.ctr
US,368,60419,107372,8c9fa04a39b34910,368=models\trophy_win\cortexdance.ctr
US,369,60472,107372,7cbab756076dfe65,369=models\trophy_win\cortexdance2.ctr
US,370,60525,93892,bf16d9eb0a26ff44,370=models\trophy_win\tinydance.ctr
US,371,60571,93892,2101eb7fffcb48c9,371=models\trophy_win\tinydance2.ctr
US,372,60617,95856,b9b5fa56dcf52a22,372=models\trophy_win\cocodance.ctr
US,373,60664,95856,f99f7ba0e13611fe,373=models\trophy_win\cocodance2.ctr
US,374,60711,114056,4fb008af7c237bcb,374=models\trophy_win\ngindance.ctr
US,375,60767,114056,65b9cce8ed9fc77d,375=models\trophy_win\ngindance2.ctr
US,376,60823,111800,85f2116d4288aa43,376=models\trophy_win\dingodance.ctr
US,377,60878,111800,66220cc51fc19bcb,377=models\trophy_win\dingodance2.ctr
US,378,60933,13004,391e6bee2a73ca63,378=models\trophy_win\polardance.ctr
US,379,60940,13004,2274d15d5692ff35,379=models\trophy_win\polardance2.ctr
US,380,60947,25936,87f94ff8aafa23ac,380=models\trophy_win\puradance.ctr
US,381,60960,25936,80924d3f449af9b5,381=models\trophy_win\puradance2.ctr
US,382,60973,168636,53bf987f397560ce,382=models\trophy_win\pinstripedance.ctr
US,383,61056,168636,160413e5a17b1738,383=models\trophy_win\pinstripedance2.ctr
US,384,61139,46904,1519e3d0194bf182,384=models\trophy_win\papudance.ctr
US,385,61162,46904,0fda1a828c953b00,385=models\trophy_win\papudance2.ctr
US,386,61185,106368,37109cddf7b55165,386=models\trophy_win\roodance.ctr
US,387,61237,106368,f50051107bf413d4,387=models\trophy_win\roodance2.ctr
US,388,61289,60040,7bb4756ea68edc4a,388=models\trophy_win\joedance.ctr
US,389,61319,60040,b40e7d927e8fbe83,389=models\trophy_win\joedance2.ctr
US,390,61349,123776,555ac52ac87e1b27,390=models\trophy_win\ntropydance.ctr
US,391,61410,123776,4de0d6d733d932be,391=models\trophy_win\ntropydance2.ctr
US,392,61471,34432,7d5b227af603d5de,392=models\trophy_win\pendance.ctr
US,393,61488,34432,44266b8fb4fc4d33,393=models\trophy_win\pendance2.ctr
US,394,61505,133480,00dd744bcd8c836c,394=models\trophy_win\fakedance.ctr
US,395,61571,133480,e913ba60e0884970,395=models\trophy_win\fakedance2.ctr
US,396,61637,0,,396=models\trophy_win\oxidedance.ctr
US,397,61637,0,,397=models\trophy_win\oxidedance2.ctr
US,398,61637,22928,a207d2b0b0ee0fba,398=models\trophy_lose\crashlose.ctr
US,399,61649,22928,16e5a4e472196e78,399=models\trophy_lose\crashlose2.ctr
US,400,61661,29876,ad7b9a6c3d0501cf,400=models\trophy_lose\cortexlose.ctr
US,401,61676,29876,4224aaefcd858c54,401=models\trophy_lose\cortexlose2.ctr
US,402,61691,58020,067710f17b0e9690,402=models\trophy_lose\tinylose.ctr
US,403,61720,58020,4f3446bc998e1012,403=models\trophy_lose\tinylose2.ctr
US,404,61749,44260,1054d165807ed18e,404=models\trophy_lose\cocolose.ctr
US,405,61771,44260,18437f4e1241354f,405=models\trophy_lose\cocolose2.ctr
US,406,61793,25884,dad393f16fd1820a,406=models\trophy_lose\nginlose.ctr
US,407,61806,25884,1bf2f517a5ce3eaf,407=models\trophy_lose\nginlose2.ctr
US,408,61819,45076,ba819899c9cebbef,408=models\trophy_lose\dingolose.ctr
US,409,61842,45076,05c1f76abb805fbe,409=models\trophy_lose\dingolose2.ctr
US,410,61865,19496,ee1ef490c54915a5,410=models\trophy_lose\polarlose.ctr
US,411,61875,19496,b8b4d840a2c36cd0,411=models\trophy_lose\polarlose2.ctr
US,412,61885,12752,876d55e3e46f10c9,412=models\trophy_lose\puralose.ctr
US,413,61892,12752,b5f611ccfa9f9ec6,413=models\trophy_lose\puralose2.ctr
US,414,61899,43384,f2c04a691e37b425,414=models\trophy_lose\pinstripelose.ctr
US,415,61921,43384,529c37d5be7365b3,415=models\trophy_lose\pinstripelose2.ctr
US,416,61943,48796,8d73cc0af0d22f4f,416=models\trophy_lose\papulose.ctr
US,417,61967,48796,401c357730c681a9,417=models\trophy_lose\papulose2.ctr
US,418,61991,19484,c110ba870c3c33bb,418=models\trophy_lose\roolose.ctr
US,419,62001,19484,ccda119e5f6cfb40,419=models\trophy_lose\roolose2.ctr
US,420,62011,53368,1f5a9a54c41e4b26,420=models\trophy_lose\joelose.ctr
US,421,62038,53368,3c667f413c760e15,421=models\trophy_lose\joelose2.ctr
US,422,62065,51584,4ea71dca254977d4,422=models\trophy_lose\ntropylose.ctr
US,423,62091,51584,ff1a26c15a813b6f,423=models\trophy_lose\ntropylose2.ctr
US,424,62117,8388,f9feeb262b281b15,424=models\trophy_lose\penlose.ctr
US,425,62122,8388,3c2608f0982a6133,425=models\trophy_lose\penlose2.ctr
US,426,62127,50540,4da9c2c3590683e5,426=models\trophy_lose\fakelose.ctr
US,427,62152,50540,55080724c6d7407b,427=models\trophy_lose\fakelose2.ctr
US,428,62177,98124,307c6b78520e8510,428=models\trophy_lose\oxidelose.ctr
US,429,62225,98124,f82ff58e95897495,429=models\trophy_lose\oxidelose2.ctr
US,430,62273,76512,6bc1ab6cb250fcb4,430=models\trophy_girl\amidance1.ctr
US,431,62311,76512,805b01c77778fed8,431=models\trophy_girl\amidance2.ctr
US,432,62349,82196,a4423956777af281,432=models\trophy_girl\isabelladance1.ctr
US,433,62390,82196,e7d30894a85339e3,433=models\trophy_girl\isabelladance2.ctr
US,434,62431,84436,0c859f0cec2249e3,434=models\trophy_girl\lizdance1.ctr
US,435,62473,84436,4e2cd9d845b6e1cf,435=models\trophy_girl\lizdance2.ctr
US,436,62515,82720,1d69cfacfc16905b,436=models\trophy_girl\megumidance1.ctr
US,437,62556,82720,85449bdd9c71b2b6,437=models\trophy_girl\megumidance2.ctr
US,438,62597,229432,13cdbb698544d8ef,438=models\misc\aku1.vrm
US,439,62710,4880,0bc8a69aff9affa5,439=models\misc\aku1.ctr
US,440,62713,229396,e35d8c43ed59657f,440=models\misc\aku2.vrm
US,441,62826,4880,fe307ac78f819100,441=models\misc\aku2.ctr
US,442,62829,229432,0dae966830bdbdae,442=models\misc\uka1.vrm
US,443,62942,9116,de866d1be1e9127c,443=models\misc\uka1.ctr
US,444,62947,229396,f7d29f01961a4239,444=models\misc\uka2.vrm
US,445,63060,9116,b87c1fb9e24a8024,445=models\misc\uka2.ctr
US,446,63065,7896,d0652f80dfb58d8e,446=models\misc\dingofire1.ctr
US,447,63069,7896,8b06017eaaa0ac40,447=models\misc\dingofire2.ctr
US,448,63073,2116,75a4e9036981f022,448=models\misc\podium1.ctr
US,449,63075,2116,fa0dc05a14f5578f,449=models\misc\podium2.ctr
US,450,63077,49828,aefaa9775431479e,450=models\boss_head\roohead1.ctr
US,451,63102,49828,0322c2b08d0ca9ad,451=models\boss_head\roohead2.ctr
US,452,63127,253640,7d495a2a23619981,452=models\boss_head\joehead1.ctr
US,453,63251,253640,55fca1bf21ff8329,453=models\boss_head\joehead2.ctr
US,454,63375,270120,8cd41e8d8bc623a4,454=models\boss_head\pinstripehead1.ctr
US,455,63507,270120,6dd29ddbd996f750,455=models\boss_head\pinstripehead2.ctr
US,456,63639,173244,d5dc8c9898eca591,456=models\boss_head\papuhead1.ctr
US,457,63724,173244,cc4ac127353e734c,457=models\boss_head\papuhead2.ctr
US,458,63809,296776,e8f06a2bf1b0be84,458=models\boss_head\noxidehead1.ctr
US,459,63954,296776,222b6ea194dbda9d,459=models\boss_head\noxidehead2.ctr
US,460,64099,48116,3cb27b12b98ef724,460=models\boss_headlose\rooheadlose1.ctr
US,461,64123,48116,e4d05481c5ebc5a7,461=models\boss_headlose\rooheadlose2.ctr
US,462,64147,238040,3f7ff2b7f47bda2e,462=models\boss_headlose\joeheadlose1.ctr
US,463,64264,238040,fc389dbe56f87642,463=models\boss_headlose\joeheadlose2.ctr
US,464,64381,138236,ca5f5416f4c9c615,464=models\boss_headlose\pinstripeheadlose1.ctr
US,465,64449,138236,50410ba6b98d8069,465=models\boss_headlose\pinstripeheadlose2.ctr
US,466,64517,216484,ab18c8c2e14db731,466=models\boss_headlose\papuheadlose1.ctr
US,467,64623,216484,1550450eb9efccb7,467=models\boss_headlose\papuheadlose2.ctr
US,468,64729,140412,50d50d3be41d0b4c,468=models\boss_headlose\noxideheadlose1.ctr
US,469,64798,140412,cbf2d3ff817f1157,469=models\boss_headlose\noxideheadlose2.ctr
US,470,64867,40716,13da1661da46b8b5,470=models\boss_body\roobody1.ctr
US,471,64887,40716,9a825a8be43b56e8,471=models\boss_body\roobody2.ctr
US,472,64907,48668,7ffb096f0de8e565,472=models\boss_body\joebody1.ctr
US,473,64931,48668,9557eed87a418f2a,473=models\boss_body\joebody2.ctr
US,474,64955,46192,b0df4d716526470e,474=models\boss_body\pinstripebody1.ctr
US,475,64978,46192,d4606cb5ecb341b2,475=models\boss_body\pinstripebody2.ctr
US,476,65001,44388,24a77cc2c0c8be27,476=models\boss_body\papubody1.ctr
US,477,65023,44388,7f7762ead5912d3a,477=models\boss_body\papubody2.ctr
US,478,65045,50460,d91ba38865635640,478=models\boss_body\noxidebody1.ctr
US,479,65070,50460,9d4fa8b71ef6e0c6,479=models\boss_body\noxidebody2.ctr
US,480,65095,69632,19dd54d8ace191e7,480=VlcTable.bin
US,481,65129,4147200,a1cfe718469bc293,481=thumbs\proto8.str
US,482,67154,3962880,58adba79950ef851,482=thumbs\proto9.str
US,483,69089,4405248,8c7b2c4688ad3af2,483=thumbs\desert2.str
US,484,71240,3686400,b26070a3c93e85e5,484=thumbs\island1.str
US,485,73040,4909056,bb0b2b9e227915d8,485=thumbs\temple1.str
US,486,75437,4773888,fc3f75048b6955e5,486=thumbs\temple2.str
US,487,77768,7821312,91a8d5b98aa1f06f,487=thumbs\blimp1.str
US,488,81587,5431296,d2f9fd342640956a,488=thumbs\sewer1.str
US,489,84239,5670912,561d814b465291fa,489=thumbs\cave1.str
US,490,87008,6457344,f8fc75bec336d3b2,490=thumbs\castle1.str
US,491,90161,6733824,e7da0eea63f5e240,491=thumbs\labs1.str
US,492,93449,7532544,bf15a64ea942fe5f,492=thumbs\ice1.str
US,493,97127,9203712,864d71d375e108ac,493=thumbs\space.str
US,494,101621,4134912,396c9e2648c83b70,494=thumbs\coco1.str
US,495,103640,8742912,b5e0fca1a12df277,495=thumbs\arena2.str
US,496,107909,5664768,f83581930147d51c,496=thumbs\secret1.str
US,497,110675,6027264,49f70d80dc8f8428,497=thumbs\secret2.str
US,498,113618,2500608,33523ca76af4146b,498=thumbs\battle1.str
US,499,114839,2519040,6c16428e50503034,499=thumbs\battle2.str
US,500,116069,2512896,0d9b451a83d7f5c8,500=thumbs\battle3.str
US,501,117296,2519040,4f04ba9a970a9612,501=thumbs\battle4.str
US,502,118526,2519040,122afa191b4b5541,502=thumbs\battle5.str
US,503,119756,2519040,31cbd9461e5a1f5f,503=thumbs\battle6.str
US,504,120986,2519040,54a1dec4b8c78c43,504=thumbs\battle7.str
US,505,122216,0,,505=thumbs\null.str
US,506,122216,3950592,fbc00fce500af112,506=thumbs\tube1.str
US,507,124145,262164,668ea1d9857a5fe7,507=screen\title01_jpn.tim
US,508,124274,262164,d8673364464ead58,508=screen\title01_pal.tim
US,509,124403,262164,3495abd86dc6e998,509=screen\title01_usa.tim
US,510,124532,262164,e71b51e60edebeb5,510=screen\title02_usa.tim
US,511,124661,262164,e71b51e60edebeb5,511=screen\title02_pal.tim
US,512,124790,262164,d61933773d9be3c0,512=screen\title02_jpn.tim
US,513,124919,458808,4719e9398d1c1aa5,513=cutscenes\intro_box\data.vrm
US,514,125144,671140,3118e24db78957de,514=cutscenes\intro_box\data.lev
US,515,125472,229432,de43963ec61fe66d,515=cutscenes\race_today\data.vrm
US,516,125585,328420,b71aac117fed096e,516=cutscenes\race_today\data.lev
US,517,125746,26456,9dac2ede167e588f,517=cutscenes\race_today\data.ptr
US,518,125759,229396,9a706e6809102a25,518=cutscenes\canyon_coco\data.vrm
US,519,125872,260592,3a76d03b1e535daf,519=cutscenes\canyon_coco\data.lev
US,520,126000,18588,1640c4603aa7493c,520=cutscenes\canyon_coco\data.ptr
US,521,126010,229432,cf88897fa5d6527d,521=cutscenes\pass_tiny\data.vrm
US,522,126123,352656,97c08751d26ce617,522=cutscenes\pass_tiny\data.lev
US,523,126296,16596,5da58b87c0cc7996,523=cutscenes\pass_tiny\data.ptr
US,524,126305,229396,826fd61bd5e3524e,524=cutscenes\temple_polar\data.vrm
US,525,126418,179668,efef1e01c0494b92,525=cutscenes\temple_polar\data.lev
US,526,126506,13416,ecd8fbb3dee2543e,526=cutscenes\temple_polar\data.ptr
US,527,126513,229432,2da76ceeed40c7d3,527=cutscenes\skyway_dingodile\data.vrm
US,528,126626,296584,ae3fcb9cd1ea5af6,528=cutscenes\skyway_dingodile\data.lev
US,529,126771,22296,3ebe396c1d6e5e2e,529=cutscenes\skyway_dingodile\data.ptr
US,530,126782,229396,dd94275f57e1a52b,530=cutscenes\sewer_cortex\data.vrm
US,531,126895,221096,89faf077aa1b5b88,531=cutscenes\sewer_cortex\data.lev
US,532,127003,17556,18b08fc9bd37be14,532=cutscenes\sewer_cortex\data.ptr
US,533,127012,229396,4d0c6ddb1f6ec100,533=cutscenes\oxide\data.vrm
US,534,127125,166892,5c7712b818f331be,534=cutscenes\oxide\data.lev
US,535,127207,12408,e6a62cac1688a33a,535=cutscenes\oxide\data.ptr
US,536,127214,229432,7098580dfa406752,536=cutscenes\sleeping_crash\data.vrm
US,537,127327,100948,a700c3ca125b330c,537=cutscenes\sleeping_crash\data.lev
US,538,127377,8360,eef9a6d8a82a7aa1,538=cutscenes\sleeping_crash\data.ptr
US,539,127382,229432,b2049d7672e9015f,539=cutscenes\last_oxide_intro\data.vrm
US,540,127495,437192,82d7f1dea29aa8fc,540=cutscenes\last_oxide_intro\data.lev
US,541,127709,14224,5b955ee499ae5e3e,541=cutscenes\last_oxide_intro\data.ptr
US,542,127716,458808,873564d1748b4b99,542=cutscenes\oxide01\data.vrm
US,543,127941,470712,dd97a82c95d4a758,543=cutscenes\oxide01\data.lev
US,544,128171,458808,f5a3bff3953c6dd4,544=cutscenes\oxide02\data.vrm
US,545,128396,355396,f3f173ad52fcf79f,545=cutscenes\oxide02\data.lev
US,546,128570,229432,39fc91da6926015b,546=credits\crashdance\data.vrm
US,547,128683,132116,d05b4ceb99ace0ea,547=credits\crashdance\data.lev
US,548,128748,240,8882003aa6eb9da8,548=credits\crashdance\data.ptr
US,549,128749,229396,4339bd97f6142f31,549=credits\cortexdance\data.vrm
US,550,128862,107796,4123316932094255,550=credits\cortexdance\data.lev
US,551,128915,420,106d1e14d9255a83,551=credits\cortexdance\data.ptr
US,552,128916,229432,ed38fba60eb24c62,552=credits\tinydance\data.vrm
US,553,129029,94328,3cd5e3c289a014ee,553=credits\tinydance\data.lev
US,554,129076,408,d16d4fdf5fc7b9c4,554=credits\tinydance\data.ptr
US,555,129077,229396,d32c3fef603074f7,555=credits\cocodance\data.vrm
US,556,129190,96448,5700036e87a534e0,556=credits\cocodance\data.lev
US,557,129238,252,a32284d62a5244e2,557=credits\cocodance\data.ptr
US,558,129239,229432,57afc37f8d3e2a4e,558=credits\ngindance\data.vrm
US,559,129352,114580,9861f945053a38be,559=credits\ngindance\data.lev
US,560,129408,320,7eb5243da5edb176,560=credits\ngindance\data.ptr
US,561,129409,229396,93a8320f76b0b661,561=credits\dingodance\data.vrm
US,562,129522,119468,3d8e0b8707a726eb,562=credits\dingodance\data.lev
US,563,129581,1072,4b2dc206aa2b7c77,563=credits\dingodance\data.ptr
US,564,129582,229432,10345cd00f5088ce,564=credits\polardance\data.vrm
US,565,129695,13676,5cf1052d25974355,565=credits\polardance\data.lev
US,566,129702,172,66904961a809f101,566=credits\polardance\data.ptr
US,567,129703,229396,45a509f80b84b542,567=credits\puradance\data.vrm
US,568,129816,26396,a2a6c9cdc2bfe85b,568=credits\puradance\data.lev
US,569,129829,384,20eb445ed4f7f49e,569=credits\puradance\data.ptr
US,570,129830,229432,e4bb7f274e8d0192,570=credits\pinstripedance\data.vrm
US,571,129943,168744,3983c90036d22303,571=credits\pinstripedance\data.lev
US,572,130026,736,38dfab9e03151dc7,572=credits\pinstripedance\data.ptr
US,573,130027,229396,c6fead1e4102e250,573=credits\papudance\data.vrm
US,574,130140,46932,34ecdf6c1b9e9b91,574=credits\papudance\data.lev
US,575,130163,816,9b63226b68ee353a,575=credits\papudance\data.ptr
US,576,130164,229432,346c562973beaaa2,576=credits\roodance\data.vrm
US,577,130277,106604,fd34545c3e5db5c6,577=credits\roodance\data.lev
US,578,130330,608,2b268331a2fe318a,578=credits\roodance\data.ptr
US,579,130331,229396,062cce3bc011e474,579=credits\joedance\data.vrm
US,580,130444,60404,36fcdc94decc1b78,580=credits\joedance\data.lev
US,581,130474,480,69f373c56bc0ea9d,581=credits\joedance\data.ptr
US,582,130475,229432,c9caa5e36585fd7d,582=credits\ntropydance\data.vrm
US,583,130588,123520,1c0c757a9ded481c,583=credits\ntropydance\data.lev
US,584,130649,1100,cfdf7422c749da8a,584=credits\ntropydance\data.ptr
US,585,130650,229396,93a4589f111467d6,585=credits\pendance\data.vrm
US,586,130763,34924,1846435ce2248a4d,586=credits\pendance\data.lev
US,587,130781,352,b5ce0bc2fa71bdb9,587=credits\pendance\data.ptr
US,588,130782,229432,8b71a246ef25f1c6,588=credits\fakedance\data.vrm
US,589,130895,134100,e4c11d09cb4bb226,589=credits\fakedance\data.lev
US,590,130961,224,a3a75271a04fdb93,590=credits\fakedance\data.ptr
US,591,130962,229396,530a340849cf1595,591=credits\oxidelose\data.vrm
US,592,131075,186372,a46f3c247b4b5d20,592=credits\oxidelose\data.lev
US,593,131167,516,7a66268804b7563e,593=credits\oxidelose\data.ptr
US,594,131168,229432,3e38f4f3675d2876,594=credits\amidance\data.vrm
US,595,131281,76700,c3dfe9a00a29d7b5,595=credits\amidance\data.lev
US,596,131319,656,2b19ff49854c028e,596=credits\amidance\data.ptr
US,597,131320,229396,ca84a40eb8c582ad,597=credits\isabelladance\data.vrm
US,598,131433,82280,5088f665c54230f2,598=credits\isabelladance\data.lev
US,599,131474,760,f7c76d727ae6aef0,599=credits\isabelladance\data.ptr
US,600,131475,229432,0a53013aa916b4c7,600=credits\lizdance\data.vrm
US,601,131588,84544,733a3eba96810777,601=credits\lizdance\data.lev
US,602,131630,736,27bb04e1f02638cd,602=credits\lizdance\data.ptr
US,603,131631,229396,7cf7997fed9ae3ce,603=credits\megumidance\data.vrm
US,604,131744,82832,75efe6872cb6cfca,604=credits\megumidance\data.lev
US,605,131785,732,bd9f67742dc3aba0,605=credits\megumidance\data.ptr
US,606,131786,458808,eaa0bd9f5819c637,606=null.vrm
US,607,132011,840,396a1d73b7083745,607=null.lev
